id,pc1,pc2,label,text
43,-2.650044,-0.43255615,0,"back in the days before the toxic avenger, the low-camp kings at troma films tried to take the high "
44,-0.8755226,-0.24449968,0,"written by a woman, and directed by another. whoppie. are we in for a feminist ride or what. fasten "
45,1.5416937,-1.0244937,1,"frailty--8/10--it's non-sensical title and ""bill paxton directs"" headline aside, this is a pretty go"
46,-3.923139,1.0214376,1,"the sopranos is probably the most widely acclaimed tv series ever, so naturally my expectations were"
47,-2.175344,0.4708724,1,"often laugh out loud funny play on sex, family, and the classes in beverly hills milks more laughs o"
48,6.351225,-2.2739377,1,"although it has been remade several times, this movie is a classic if you are seeing it for the firs"
49,0.14355183,0.66963863,0,"with no affinity towards any type of filmmaking, and a healthy appreciation of documentaries, i can "
50,-0.705246,-0.9376683,1,"when i was a kid, i totally loved both bill & ted movies. the other night, bogus journey was on and "
51,-0.35125637,0.28476143,1,cry freedom is an excellent primer for those wanting an overview of apartheid's cruelty in just a co
52,0.1368103,-1.5616646,0,"this movie is like real life, by which i mean - not a lot happens in the available 2 hours or so, an"
53,0.23552132,5.0012817,1,"i have seen ""miracles still happen"" now at least four times. i never tire of this fantastic movie. f"
54,0.20515442,-5.6864395,1,i'm not sure if it is available worldwide - but if anyone who's deciding what is supposed to be put 
55,-14.308616,-6.544813,1,"a year or so ago, i was watching the tv news when a story was broadcast about a zombie movie being f"
56,-0.508358,-0.7843332,0,i caught this at a test screening. all i can say is: what...the...hell? this movie plays out about a
57,4.2506533,0.08729887,1,"in my opinion, this is a pretty good celebrity skit show. i enjoyed seeing greg kinnear as the host."
58,1.2096853,1.5985374,1,"my abiding love of italian actress lucianna paluzzi, who helped jump-start my puberty with her perfo"
59,2.0542603,-1.5626564,1,what's good about it: some inventive and genuinely creepy little effects that will get under the ski
60,-5.9520664,0.22086763,0,"bloodsuckers has the potential to be a somewhat decent movie, the concept of military types tracking"
61,10.406633,2.7123404,0,"movies have put me to sleep before, but no movie has ever done that twice, so it took me three sitti"
62,2.7536411,1.8453522,0,it is obviously illegal. pedophiles pray on stuff like this. how did they get away with making such 
63,0.6898565,-1.3932405,0,"i am a huge fan of the comic book series, but this movie fell way below my expectations. i expected "
64,3.227519,-3.2918584,1,"if you like gangster type of movies, then this is the first one you should buy or at least rent, al "
65,-4.921598,1.0708389,0,"while the 3-d animation (the highlight of the show) did it's job well, most other elements fell flat"
66,-0.32021332,1.2858753,0,ariauna albright is a really good actress but why she participated in this lame written travesty is 
67,-1.1777363,0.11004257,1,it's a strange thing to see a film where some scenes work rather weakly (if only in comparison to ot
68,-6.093799,2.1403427,1,the sunshine boys was the hilarious 1975 screen adaptation of neil simon's play about a retired vaud
69,4.7724285,1.7759733,0,"this is a review of the wizard, not to be confused with the wiz, or mr. wizard. the wizard is a late"
70,2.2365026,0.63200474,0,one of the most boring slashers ever.. if you can even call it that. i wouldn't watch this if it eve
71,2.3025045,0.20769691,0,"i was very unimpressed with cinderella 2 and jungle book 2, but this is possibly worse than both tit"
72,1.13871,0.091835976,0,for me this is a story that starts with some funny jokes regarding franks fanatasies when he is trav
73,-3.144641,-2.0178213,1,"""ruby in paradise"" is a beautiful, coming-of-age story about a young woman, ruby lee gissing, escapi"
74,2.883543,0.29597902,0,"this is at least the third remake of this movie so if while watching it, there is a sense of deja vu"
75,2.4115953,0.44984818,0,at least it's not full of sensless violence or fluff. it's also not very full of thought or a smooth
76,-4.529463,-0.23153019,0,"who me? no, i'm not kidding. that's what it really says on the video case. plot; short version: pret"
77,-15.900203,-13.9522705,1,"not the most successful television project john cleese ever did, ""strange case"" has the feel of a fi"
78,-3.2031722,2.8614712,0,i *loved* the original scary movie. i'm a huge fan of parody- it is my favorite form of humor. it is
79,2.150694,0.7868433,1,"what is wrong with you people, if you weren't blown away by the action car sequences and jessica sim"
80,0.33440208,-0.4126234,0,"this movie was crap with a capital ""c."" the opening scene showed promise. but that ""promise"" was bro"
81,-3.5138264,1.876111,1,"brokedown palace is the story of two best friends, alice and darlene, who go on a spontaneous trip t"
82,-2.2227573,0.5743513,0,"man, i really find it hard to believe that the wonderful alan ball had anything to do with this mess"
83,3.1734886,-1.170744,1,"i love this movie, jouvet, arletty, blier, carné... almost everything has already been said about th"
84,2.3512468,1.9461861,1,'presque rien' is a story of two young boys falling in love during summer stay by the seaside. i don
85,-5.7425833,2.8595161,1,"films such as chocolat, beau travail, and others have propelled french director claire denis into th"
86,4.747159,-1.7991323,1,"i've watched this movie twice, and i plan to see it again. it is the movie that puts you in the dire"
87,0.75087166,-2.0994864,0,"not your typical vamp story, not bram stoker or anne rice here. a truly original vampyre story. thes"
88,0.9755621,2.1518555,1,it sounds as if it should be a biography of claude monet but it's actually a highly focused story of
89,6.28553,-2.2301383,1,nay sayers of this film are likely bitter from some seriously unrequited love. this is a great film 
90,0.9128065,-4.0856695,0,you can tell they spent 5$ making this.it is a waste of your time... ugh.. there is not anything rem
91,-3.5080986,2.5244503,1,hard to categorize the film - perhaps it's an avant garde spy thriller? mother night is a very good 
92,2.2602415,2.0821714,0,after perusing the large amount of comments on this movie it is clear that there are two kinds of sc
93,4.65767,-0.34023,1,"this film was really eye-opening. i have seen this film several times. first, when i was four and i "
94,-3.947754,0.20145369,0,a film without conscience. drifter agrees to kill a man for a mobster for money. then they double cr
95,-1.9250603,-1.6105003,0,"twenty years ago, the five years old boy michael hawthorne witnessed his father killing his mother w"
96,4.366639,1.9789352,0,"there have been some low moments in my life, when i have been bewildered and depressed. sitting thro"
97,-0.1010437,0.028615475,0,"i saw this movie about 5 years ago, and the memory of it still haunts me to this day. i was fully aw"
98,-0.20636463,1.9547195,1,most war films made in the us during wwii were great fun to watch but suffered from severe gaps in r
99,2.215828,1.0671654,1,i discovered this film after reading the book that inspired it. it is not a strictly biographical fi
100,-0.4441409,-0.6383953,0,"there is no artistic value in this movie to deserve any award. well, it does not deserve an audience"
101,5.316043,0.7287326,0,"the prerequisite for making such a film is a complete ignorance of nietzche's work and personality, "
102,1.4091988,0.19419527,0,i happen to be the director's nephew. it's taken me years to get my hands on a copy of this film and
103,-3.7279038,2.9371548,1,"while originally reluctant to jump on the bandwagon of watching ""lost"", i accidentally caught one ep"
104,-5.508496,0.24524355,1,i caught this film late on a sat night/ sunday morning with my brother. we had been drinking. this i
105,3.7901258,-1.2631369,0,murders are occurring in a texas desert town. who is responsible? slight novelties of mystery and ra
106,2.1603146,-0.5946684,0,"although it's an r rated movie, i really doubt that you'll really enjoy it unless you're a teenager "
107,1.914773,-1.0090432,0,"another cult strikes again. this isn't a spoiler, because the real ending comes after you research t"
108,-11.555923,-3.3884487,0,this early adam sandler film could be compared to his life as a comic during the same period in 1989
109,-0.19417667,2.9903345,0,anyone who actually had the ability to sit through this movie and walk away feeling like it was a go
110,1.374033,4.483734,1,to all of yall who think 1.this was a boring telecast 2.halle berry and denzel washington did not de
111,3.2658777,-1.1679392,1,"if you loved deep cover, you might like this film as well. many of the poetic interludes fishburne r"
112,2.3139849,-2.9151056,1,"may 1938. hitler in italy. preparations for historical appointment with mussolini.emotions , tension"
113,0.86470604,-4.4967017,1,"because of all the negative reviews of this film i almost didn't watch it. however, i was pleasantly"
114,-3.347474,3.567583,0,"somewhere, out there, there must be a list of the all time worst gay films every made. one's that ha"
115,0.32346344,0.8532181,1,"if there was anything akira kurosawa did wrong in making dodes'ka-den, it was making it with the par"
116,4.036373,2.3330517,1,as a pokémon fan i enjoyed this movie very much. it introduces new legendary pokémon (as each movie 
117,1.9486532,-4.926525,0,"what happens when an army of wetbacks, towelheads, and godless eastern european commies gather their"
118,4.8019476,-0.93233013,1,"this is the definite lars von trier movie, my favorite, i rank it higher than ""breaking the waves"" o"
119,-0.5481415,2.6514606,1,i think the comments regarding the show being cheesy are a bit too exaggerated. when a person comes 
120,2.3990793,0.5462351,0,having been forced by my children to watch this at least 10 times for each of the last 2 christmases
121,-2.3201447,-0.47286987,0,"not only was this the most expensive canadian film ever shot in bc, but easily the worst, never seei"
122,0.59383965,-0.47328138,0,this is one of the worst movies i've ever seen. i saw it at the premiere at sxsw and was extremely d
123,0.3254404,-3.7620442,1,"""fear of a black hat"" is a superbly crafted film. i was laughing almost continuously from start to f"
124,1.8072023,-0.9917989,1,"why on earth should you explore the mesmerizing nature documentary ""earth""? how much time do you hav"
125,3.169629,0.23279953,1,"the romance of the movie, which is also its main theme, is good and nicely presented. however, the s"
126,1.246397,-3.1565828,0,i´m not surprised that even cowgirls get the blues if this movie is anything to go by. i expected so
127,2.0960655,0.8544626,1,"this is a bit long (2 hours, 20 minutes) but it had a a lot of the famous pearl buck novel in it. in"
128,-2.7608871,2.2706127,0,"thomas clay has been mixing with the wrong types. that's the trouble with young people these days, t"
129,1.9551697,0.6659274,1,emily watson's natalia is absolutely the most loving and romantic lead character i have ever seen on
130,3.232316,-2.4781346,0,this apology for a movie is about absolutely nothing! rachel griffiths must have needed the money. t
131,-2.6021657,0.4336748,0,"can you say ""all shock, no plot?"" there were so many unexplored directions in this movie. there was "
132,-3.699335,0.9414263,0,watched this with my girlfriend after stumbling over it while zaping channels. i guess we both hoped
133,1.6922569,0.33669853,1,i may very well be one of the few who really stuck to this film. i also saw this movie when it came 
134,2.023057,1.041317,1,"i'm not a john cleese completist (although i thought ""fawlty towers was brilliant), but i am a fan, "
135,0.19224596,-1.1605763,1,"remember the early days of pay per view? i do, and i can almost remember the number you had to call "
136,4.932514,-0.86594677,0,i mean really. this is not going to help the australian film industry to make this kind of film with
137,-2.4649677,3.8572865,0,first off... i never considered myself an uwe boll hater since i think i never even saw one of his m
138,-0.08215904,-0.41507626,1,john carpenter's halloween is quite frankly a horror masterpiece. it tells the immortal story of esc
139,3.8045769,-0.3432312,1,"as i was watching this film on video last night, i kept getting these tingles that told me this one "
140,0.4050188,0.62264967,0,"disowned by richard c. sarafian, this disaster stunk up japanese theaters before coming to the state"
141,3.4131565,-0.3753934,1,in the classic sense of the four humors (which are not specific to the concept of funny or even ente
142,0.34347534,3.1290321,1,"i was on france, around march 05, and i love to go to this film festivals. i knew about this cinémas"
143,-0.6334548,-1.1165037,0,the most misogynistic movie of all time? not to mention by '68 shouldn't they have moved beyond whit
144,0.41239834,1.6792278,1,"spoilers in the words of jean-paul sartre, ""hell is other people"". in ""the odd couple"", jack lemmon "
145,-0.06995773,-0.49112272,0,first off - there's absolutely no flirting going on in this film - with anthony or anyone else. thes
146,-0.94043636,1.2297807,0,"what an incredible fall for sean ellis. you gather a bunch of your friends at home, all hyped about "
147,3.6665268,-0.42449093,0,"this is possibly one of the worst movies i have ever seen. i don't care what the critics say, it's b"
148,-12.043404,-3.8334484,1,there are many kinds of reunion shows. one kind is where old actors are taken out of mothballs and s
149,-1.5295491,-0.3240919,0,"i gave timecop a perfect 10, i gave this 1 it's story is very boring, and it has only little to do w"
150,0.18187237,-0.92744684,0,"this seems like one of those movies that we think we should like, but i didn't. it seemed to be tryi"
151,-3.53755,0.4145565,0,"after harry reems' teenage girlfriend is raped by zebbedy colt (the night-walker), reems becomes des"
152,-1.8141737,-1.5361404,0,dooohhh! my bwainn hurrrts! well it certainly does after this endurance test of a film. how on earth
153,2.0554237,-1.2042356,1,this is a really good film and one that i've enjoyed watching several times. michael caine's awesome
154,2.9381828,-2.237503,0,"oh dear me! rarely has a ""horror"" film bored me, or made me laugh, as much as this one. after a spir"
155,2.877306,-0.6617546,0,i watched this movie when joe bob briggs hosted monstervision on tnt. even he couldn't make this mov
156,1.5023384,-2.378986,1,"ok, i would not normally watch a farrelly brothers movie. i can't recall ever watching one. i also d"
157,-1.9040561,-1.2925692,1,"embarrassingly, i just watched this movie for the first time, 13 years after its release. it's a sto"
158,1.5666094,-0.51482916,1,this has the funnist jokes out of all the cheech & chong flicks. it's the first one i saw with these
159,1.7959843,-2.2736073,0,"waste of my life, .... the director should be embarrassed. why people feel they need to make worthle"
160,7.2771454,0.2344203,0,this film is quite boring. there are snippets of naked flesh tossed around in a lame attempt to keep
161,2.8833303,-0.31566668,1,"i didn't approach ""still crazy"" with any real anticipation. just another rock'n'roll picture, i figu"
162,-4.2380724,0.52722263,0,"i was given the book version of kazaam for my 8th birthday, and people always say the book versions "
163,3.3087254,-1.4075298,0,an awful film! it must have been up against some real stinkers to be nominated for the golden globe.
164,-0.077837944,-5.547135,0,"in fact,it's basically the same movie.and they couldn't even get the time line of events correct.may"
165,2.7079048,-4.0199413,1,this is according to me a quite bizarre movie with a lot of humor in it. i wouldn't say that it is v
166,-1.8225808,0.46809292,1,"ok, ok, don't get bent out of round. i was kidding. ""bustin' out"" is actually a better and truer tit"
167,-0.08384895,-3.4193838,0,"i finally caught up to ""starlight"" last night on television and all i can say is. . . wow! it's hard"
168,2.065301,-4.9119253,0,what can i say? i ignored the reviews and went to see it myself. damn the reviews were so right. wha
169,1.849062,-1.1902552,0,i completely agree with jamrom4.. this was the single most horrible movie i have ever seen.. holy cr
170,3.4084911,0.8965225,1,this is my favorite movie ever. i have watched it at least 10 times and i cry every time. my family 
171,0.11486912,-2.3964376,1,i've never been a fan of farrah fawcett...until now. she was truly amazing in this movie. the emotio
172,0.2694111,-0.007733345,0,"don't even waste your time, let alone pay rental for this piece of dreck! how it got made is beyond "
